time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120629:2100,18.93,86.75,191.45,259.28,112.3,-5.8,2.21,351.0,101400.0
20120629:2200,19.9,78.35,276.5,236.82,160.25,-1.9,1.93,14.0,101450.0
20120629:2300,19.71,78.35,425.1,276.01,243.1,-11.4,2.14,26.0,101470.0
20120630:0000,19.94,81.1,588.1,347.56,310.55,19.35,2.34,35.0,101490.0
20120630:0100,20.14,78.45,634.95,404.91,270.3,380.4,2.34,42.0,101470.0
20120630:0200,20.77,78.5,727.0,470.81,276.2,-9.65,2.41,51.0,101460.0
20120630:0300,20.93,81.2,806.5,570.85,255.35,4.25,2.34,55.0,101420.0
20120630:0400,21.25,78.55,675.35,537.13,179.05,-12.75,2.34,48.0,101370.0
20120630:0500,21.63,78.65,683.7,614.23,170.3,-9.65,2.62,42.0,101340.0
20120630:0600,21.72,78.65,538.3,570.13,135.2,-0.15,3.1,56.0,101310.0
20120630:0700,21.87,78.65,355.0,447.14,110.7,-1.35,2.83,63.0,101320.0
20120630:0800,21.37,84.05,171.55,271.68,72.45,3.05,2.28,61.0,101320.0
20120630:0900,21.48,86.95,31.3,49.25,22.7,-5.6,1.93,53.0,101390.0
20120630:1000,19.33,89.8,0.0,-0.0,0.0,-12.15,2.21,40.0,101390.0
20120630:1100,19.66,86.85,0.0,-0.0,0.0,6.55,2.21,30.0,101380.0
20120630:1200,19.67,89.85,0.0,-0.0,0.0,18.55,2.41,14.0,101440.0
20120630:1300,19.03,86.8,0.0,-0.0,0.0,-10.45,2.69,0.0,101490.0
20120630:1400,18.72,92.85,0.0,-0.0,0.0,6.35,2.83,3.0,101410.0
20120630:1500,18.49,89.75,0.0,-0.0,0.0,-5.6,3.1,350.0,101400.0
20120630:1600,17.53,89.76,0.0,-0.0,0.0,20.26,3.01,347.0,101300.0
20120630:1700,17.95,88.58,0.0,-0.0,0.0,21.22,3.16,350.0,101280.0
20120630:1800,18.37,87.39,0.0,-0.0,0.0,22.17,3.32,350.0,101280.0
20120630:1900,18.79,86.21,0.0,-0.0,0.0,23.13,3.47,355.0,101260.0
20120630:2000,19.22,85.03,30.2,8.34,29.25,24.08,3.63,8.0,101220.0
20120630:2100,19.64,83.84,51.0,0.0,51.0,25.04,3.78,12.0,101170.0
20120630:2200,20.06,82.66,67.8,0.0,67.8,25.99,3.94,17.0,101220.0
20120630:2300,20.48,81.47,95.8,4.78,92.65,26.94,4.09,23.0,101150.0
20130701:0000,20.9,80.29,579.45,298.1,341.4,27.9,4.25,190.0,101600.0
20130701:0100,21.32,79.1,720.8,449.05,316.4,28.85,4.41,188.0,101560.0
20130701:0200,21.74,77.92,768.45,486.58,302.55,29.81,4.56,180.0,101510.0
20130701:0300,22.16,76.74,568.6,251.79,325.5,30.76,4.72,165.0,101550.0
20130701:0400,22.58,75.55,506.45,215.15,307.65,31.72,4.87,160.0,101500.0
20130701:0500,23.0,74.37,355.85,148.29,231.9,32.67,5.03,159.0,101480.0
20130701:0600,23.42,73.18,341.85,137.19,244.85,33.63,5.18,159.0,101450.0
20130701:0700,23.84,72.0,177.95,65.62,142.1,34.58,5.34,163.0,101450.0
20130701:0800,22.36,78.7,108.15,27.14,98.25,1.9,4.9,165.0,101460.0
20130701:0900,22.35,76.1,24.65,0.0,24.65,-8.5,4.83,172.0,101470.0
20130701:1000,20.85,78.55,0.0,-0.0,0.0,-1.35,4.21,177.0,101540.0
20130701:1100,20.83,78.55,0.0,-0.0,0.0,-8.3,4.41,180.0,101540.0
20130701:1200,20.84,78.55,0.0,-0.0,0.0,-5.8,4.34,184.0,101600.0
20130701:1300,20.3,78.5,0.0,-0.0,0.0,-3.65,4.21,187.0,101570.0
20130701:1400,20.05,81.15,0.0,-0.0,0.0,-2.1,4.07,188.0,101580.0
20130701:1500,19.81,81.15,0.0,-0.0,0.0,-5.0,4.0,189.0,101580.0
20130701:1600,19.86,83.95,0.0,-0.0,0.0,0.75,4.0,191.0,101540.0
20130701:1700,19.36,83.9,0.0,-0.0,0.0,0.15,4.0,191.0,101540.0
20130701:1800,19.43,86.85,0.0,-0.0,0.0,-0.95,3.93,192.0,101540.0
20130701:1900,19.33,86.85,0.0,-0.0,0.0,-8.7,3.79,196.0,101560.0
20130701:2000,19.26,83.9,114.25,440.19,64.1,0.95,3.66,201.0,101610.0
20130701:2100,19.52,83.9,278.15,553.32,109.9,6.75,3.59,195.0,101610.0
20130701:2200,22.25,71.05,431.9,509.39,182.4,6.15,3.24,187.0,101600.0
20130701:2300,22.47,71.05,615.2,652.8,185.35,3.65,3.45,182.0,101580.0
20130702:0000,22.94,68.75,742.3,665.71,211.2,11.4,3.31,170.0,101580.0
20130702:0100,23.06,68.75,758.2,530.96,280.35,368.4,3.86,151.0,101540.0
20130702:0200,23.09,68.75,793.25,630.46,189.85,5.8,4.97,145.0,101510.0
20130702:0300,23.05,68.75,767.35,603.85,184.5,-11.8,5.79,145.0,101480.0
20130702:0400,22.94,68.75,779.25,669.36,160.85,-4.25,5.72,146.0,101470.0
20130702:0500,23.33,66.55,603.2,571.6,125.45,-3.45,5.52,151.0,101440.0
20130702:0600,22.68,66.35,400.35,342.4,158.25,12.35,5.24,154.0,101420.0
20130702:0700,23.13,64.2,365.6,494.16,95.6,6.0,4.83,155.0,101390.0
20130702:0800,22.1,71.05,165.45,210.97,88.5,-23.0,4.55,153.0,101360.0
20130702:0900,21.8,71.05,34.1,42.12,26.75,3.05,3.86,152.0,101390.0
20130702:1000,20.41,78.5,0.0,-0.0,0.0,3.65,3.93,160.0,101400.0
20130702:1100,20.27,81.2,0.0,-0.0,0.0,-8.5,4.21,165.0,101420.0
20130702:1200,20.43,81.2,0.0,-0.0,0.0,6.95,4.14,172.0,101440.0
20130702:1300,20.08,83.95,0.0,-0.0,0.0,14.7,4.14,174.0,101400.0
20130702:1400,19.72,83.95,0.0,-0.0,0.0,-6.55,4.14,180.0,101340.0
20130702:1500,19.82,86.85,0.0,-0.0,0.0,9.85,4.14,181.0,101270.0
20130702:1600,19.92,86.85,0.0,-0.0,0.0,11.4,4.28,182.0,101200.0
20130702:1700,19.57,86.85,0.0,-0.0,0.0,-16.6,4.21,183.0,101160.0
20130702:1800,19.4,86.85,0.0,-0.0,0.0,-11.4,4.28,182.0,101130.0
20130702:1900,19.45,86.85,0.0,-0.0,0.0,15.45,4.41,185.0,101140.0
20130702:2000,19.44,86.85,51.1,25.31,48.25,0.95,4.55,183.0,101110.0
20130702:2100,19.63,86.85,142.85,33.68,132.65,3.45,4.62,179.0,101090.0
20130702:2200,20.76,84.05,318.4,190.2,225.45,1.5,4.41,177.0,101020.0
20130702:2300,21.06,78.55,495.85,311.4,291.1,-7.35,5.17,172.0,100950.0
20130703:0000,21.72,71.05,414.15,202.14,253.05,6.0,5.79,178.0,100920.0
20130703:0100,21.88,71.05,341.0,78.45,270.45,383.85,5.45,176.0,100920.0
20130703:0200,21.5,73.45,372.15,57.08,317.55,8.1,6.07,179.0,100880.0
20130703:0300,21.38,73.45,191.0,10.1,181.25,2.5,4.9,160.0,100880.0
20130703:0400,21.35,76.0,270.3,74.1,201.85,6.0,5.38,156.0,100820.0
20130703:0500,20.9,84.05,132.15,19.32,116.0,-6.35,5.66,164.0,100790.0
20130703:0600,20.35,86.9,173.1,32.74,149.95,4.05,5.59,170.0,100770.0
20130703:0700,19.83,89.85,56.65,0.0,56.65,-4.6,5.17,176.0,100750.0
20130703:0800,19.53,92.9,13.95,0.55,13.75,4.45,4.97,183.0,100760.0
20130703:0900,19.54,89.85,3.1,0.86,2.95,6.15,4.55,185.0,100770.0
20130703:1000,19.84,89.85,0.0,-0.0,0.0,-0.75,4.14,182.0,100810.0
20130703:1100,20.01,89.85,0.0,-0.0,0.0,-5.6,4.83,183.0,100730.0
20130703:1200,20.29,86.9,0.0,-0.0,0.0,-8.3,5.45,194.0,100790.0
20130703:1300,20.21,86.9,0.0,-0.0,0.0,1.15,5.31,196.0,100760.0
20130703:1400,20.01,92.95,0.0,-0.0,0.0,2.1,5.03,201.0,100700.0
20130703:1500,20.22,89.9,0.0,-0.0,0.0,-1.15,4.76,202.0,100620.0
20130703:1600,20.41,92.95,0.0,-0.0,0.0,7.35,4.34,206.0,100600.0
20130703:1700,20.66,92.95,0.0,-0.0,0.0,2.1,4.0,203.0,100590.0
20130703:1800,20.85,89.95,0.0,-0.0,0.0,1.35,3.45,196.0,100570.0
20130703:1900,20.93,93.0,0.0,-0.0,0.0,1.9,3.52,195.0,100580.0
20130703:2000,21.08,93.0,57.85,66.11,50.5,-5.2,3.31,197.0,100610.0
20130703:2100,21.15,93.0,181.4,180.09,127.1,-3.25,3.24,202.0,100570.0
20130703:2200,23.01,90.05,270.05,158.97,192.55,0.75,1.86,209.0,100600.0
20130703:2300,22.8,87.1,342.3,100.61,276.25,8.7,2.14,210.0,100580.0
20130704:0000,23.35,84.25,456.5,148.34,338.4,4.05,1.93,202.0,100650.0
20130704:0100,23.91,78.9,438.4,105.04,344.0,397.05,2.41,174.0,100620.0
20130704:0200,24.01,78.9,441.75,79.54,365.7,8.3,2.97,176.0,100650.0
20130704:0300,24.53,78.95,585.65,241.28,352.9,8.9,3.38,173.0,100570.0
20130704:0400,24.79,79.05,530.65,267.35,283.75,-4.6,3.66,168.0,100540.0
20130704:0500,25.09,81.7,518.45,318.69,252.15,2.5,3.93,166.0,100460.0
20130704:0600,25.32,81.75,221.35,29.28,200.65,-0.75,4.21,164.0,100440.0
20130704:0700,25.1,84.4,172.3,28.74,156.6,6.75,3.93,164.0,100410.0
20130704:0800,25.0,84.4,81.8,9.33,78.4,-9.25,3.72,168.0,100430.0
20130704:0900,24.53,84.35,25.7,17.53,22.65,1.5,3.31,172.0,100470.0
20130704:1000,23.62,90.05,0.0,-0.0,0.0,-4.05,3.66,182.0,100520.0
20130704:1100,23.94,87.15,0.0,-0.0,0.0,-3.05,3.52,192.0,100600.0
20130704:1200,24.22,90.1,0.0,-0.0,0.0,2.3,3.52,192.0,100600.0
20130704:1300,23.63,87.1,0.0,-0.0,0.0,-1.15,3.45,190.0,100650.0
20130704:1400,23.15,90.05,0.0,-0.0,0.0,3.25,3.59,183.0,100600.0
20130704:1500,23.24,90.05,0.0,-0.0,0.0,4.6,3.52,187.0,100560.0
20130704:1600,23.23,90.05,0.0,-0.0,0.0,-6.75,3.24,194.0,100530.0
20130704:1700,22.9,93.05,0.0,-0.0,0.0,5.6,2.76,198.0,100500.0
20130704:1800,22.84,93.05,0.0,-0.0,0.0,5.6,2.28,196.0,100440.0
20130704:1900,23.04,96.15,0.0,-0.0,0.0,5.95,2.28,192.0,100420.0
20130704:2000,22.99,96.15,46.95,58.78,40.5,-5.6,2.55,186.0,100410.0
20130704:2100,23.09,96.15,92.85,62.46,74.1,-0.35,3.17,186.0,100400.0
20130704:2200,24.12,93.1,95.2,2.78,93.85,-2.5,2.83,194.0,100420.0
20130704:2300,24.06,93.1,83.15,0.31,82.95,3.65,2.76,182.0,100390.0
20130705:0000,23.58,96.2,116.4,15.03,104.45,2.7,3.1,180.0,100340.0
20130705:0100,23.83,93.1,124.5,6.85,118.35,419.7,4.21,192.0,100310.0
20130705:0200,24.19,93.1,130.95,2.51,128.55,5.4,3.86,205.0,100280.0
20130705:0300,24.83,90.15,173.05,0.41,172.65,0.55,3.93,201.0,100200.0
20130705:0400,25.2,90.15,348.85,59.95,293.5,-4.8,4.41,212.0,100240.0
20130705:0500,26.22,84.5,155.25,6.16,150.1,-3.65,4.34,208.0,100180.0
20130705:0600,25.98,84.5,192.95,37.99,166.1,3.85,4.14,201.0,100160.0
20130705:0700,25.48,84.45,105.75,6.78,102.05,-1.15,4.21,199.0,100160.0
20130705:0800,25.43,84.45,43.65,0.0,43.65,-1.7,3.79,206.0,100210.0
20130705:0900,25.26,81.75,6.15,0.0,6.15,1.35,3.45,207.0,100270.0
20130705:1000,24.8,87.25,0.0,-0.0,0.0,1.35,2.48,207.0,100290.0
20130705:1100,24.53,87.2,0.0,-0.0,0.0,-1.5,2.83,208.0,100320.0
20130705:1200,24.54,87.2,0.0,-0.0,0.0,-5.4,3.31,209.0,100400.0
20130705:1300,24.23,84.35,0.0,-0.0,0.0,-2.5,3.45,211.0,100380.0
20130705:1400,24.27,87.2,0.0,-0.0,0.0,-0.75,3.59,217.0,100420.0
20130705:1500,24.23,87.2,0.0,-0.0,0.0,-2.3,3.66,219.0,100410.0
20130705:1600,24.26,87.2,0.0,-0.0,0.0,-9.45,3.31,222.0,100390.0
20130705:1700,23.97,90.1,0.0,-0.0,0.0,-3.85,3.17,226.0,100380.0
20130705:1800,24.18,93.1,0.0,-0.0,0.0,-7.15,3.1,230.0,100400.0
20130705:1900,24.11,93.1,0.0,-0.0,0.0,-2.7,3.03,232.0,100450.0
20130705:2000,23.97,93.1,95.25,333.13,59.2,4.05,3.24,228.0,100470.0
20130705:2100,24.27,90.1,217.6,274.11,135.7,16.25,3.1,225.0,100470.0
20130705:2200,25.69,87.3,373.25,350.04,203.45,-10.25,2.97,228.0,100450.0
20130705:2300,26.0,81.8,589.45,596.17,199.3,5.0,3.03,217.0,100490.0
20130706:0000,27.36,74.3,755.95,684.32,212.35,-5.4,3.1,218.0,100460.0
20130706:0100,28.28,67.5,883.9,833.55,135.95,396.45,3.45,221.0,100490.0
20130706:0200,29.71,63.4,919.5,793.3,161.8,0.55,3.1,235.0,100520.0
20130706:0300,30.76,59.55,837.2,609.46,249.75,8.3,2.48,256.0,100500.0
20130706:0400,30.97,59.65,580.55,311.7,292.85,12.15,1.86,262.0,100530.0
20130706:0500,29.24,67.6,459.9,236.22,262.6,12.15,0.69,110.0,100530.0
20130706:0600,32.91,64.0,310.45,86.61,249.25,6.75,1.45,125.0,100530.0
20130706:0700,29.48,79.6,203.7,46.08,178.55,-0.75,0.48,136.0,100560.0
20130706:0800,28.87,84.8,100.65,21.98,92.65,-3.05,1.72,308.0,100640.0
20130706:0900,28.46,87.55,18.45,5.48,17.5,1.5,3.17,308.0,100740.0
20130706:1000,27.98,84.7,0.0,-0.0,0.0,-7.35,3.45,306.0,100790.0
20130706:1100,27.71,87.45,0.0,-0.0,0.0,-5.6,2.97,302.0,100830.0
20130706:1200,28.06,82.05,0.0,-0.0,0.0,-2.3,2.9,283.0,100950.0
20130706:1300,28.11,76.85,0.0,-0.0,0.0,4.45,2.83,282.0,101010.0
20130706:1400,27.72,79.35,0.0,-0.0,0.0,1.7,1.52,250.0,101050.0
20130706:1500,26.71,79.2,0.0,-0.0,0.0,-5.0,1.31,202.0,101000.0
20130706:1600,26.52,84.55,0.0,-0.0,0.0,0.15,2.48,191.0,100980.0
20130706:1700,25.86,90.2,0.0,-0.0,0.0,-5.0,2.9,197.0,101000.0
20130706:1800,25.48,93.15,0.0,-0.0,0.0,-0.95,2.83,202.0,101040.0
20130706:1900,25.18,96.2,0.0,-0.0,0.0,-1.15,2.76,208.0,101060.0
20130706:2000,24.87,93.15,98.3,368.04,59.05,-4.8,2.41,220.0,101090.0
20130706:2100,25.34,90.2,206.15,316.64,112.0,-13.15,1.86,226.0,101120.0
20130706:2200,27.6,79.35,292.75,250.1,171.75,13.15,2.28,202.0,101050.0
20130706:2300,27.44,76.8,307.9,201.74,176.1,5.2,1.79,187.0,101130.0
20130707:0000,27.37,76.8,411.65,245.89,216.55,2.7,1.52,169.0,101120.0
20130707:0100,27.94,74.4,249.75,42.61,211.55,419.7,1.17,195.0,101160.0
20130707:0200,27.51,79.35,260.75,21.53,240.2,7.7,0.9,213.0,101190.0
20130707:0300,27.81,79.4,359.85,55.01,306.85,-0.35,0.83,226.0,101190.0
20130707:0400,28.2,79.4,455.1,161.32,306.25,1.7,1.17,293.0,101140.0
20130707:0500,28.75,76.95,484.1,311.92,223.65,-2.3,0.48,225.0,101150.0
20130707:0600,29.08,77.0,193.6,132.87,99.75,-6.35,0.69,195.0,101130.0
20130707:0700,28.6,79.5,225.45,163.42,136.3,9.85,0.69,215.0,101150.0
20130707:0800,27.14,84.6,109.75,64.51,86.3,-6.95,0.9,236.0,101170.0
20130707:0900,27.13,81.9,12.45,5.5,11.5,1.15,0.55,191.0,101190.0
20130707:1000,27.19,87.4,0.0,-0.0,0.0,-0.75,2.07,157.0,101280.0
20130707:1100,27.01,87.4,0.0,-0.0,0.0,-2.3,2.21,174.0,101350.0
20130707:1200,26.94,90.25,0.0,-0.0,0.0,-5.4,1.79,211.0,101420.0
20130707:1300,26.47,90.25,0.0,-0.0,0.0,-7.35,1.45,220.0,101390.0
20130707:1400,26.02,93.2,0.0,-0.0,0.0,-6.0,1.72,210.0,101370.0
20130707:1500,25.9,96.25,0.0,-0.0,0.0,14.7,2.21,216.0,101380.0
20130707:1600,26.22,90.2,0.0,-0.0,0.0,-1.7,2.14,217.0,101340.0
20130707:1700,25.6,93.15,0.0,-0.0,0.0,0.75,2.07,219.0,101310.0
20130707:1800,24.58,93.1,0.0,-0.0,0.0,-0.55,1.93,224.0,101320.0
20130707:1900,24.31,93.1,0.0,-0.0,0.0,-19.9,1.79,227.0,101320.0
20130707:2000,25.05,93.15,88.35,274.71,59.5,6.95,1.79,234.0,101340.0
20130707:2100,25.7,90.2,198.25,283.08,114.5,-2.5,1.52,241.0,101360.0
20130707:2200,27.65,81.95,341.0,402.09,147.0,5.2,0.76,326.0,101320.0
20130707:2300,27.87,79.4,387.35,272.54,209.6,6.55,0.9,21.0,101360.0
20130708:0000,28.2,79.4,233.15,99.88,154.0,7.15,0.76,47.0,101360.0
20130708:0100,27.49,84.65,529.75,280.36,278.6,428.2,0.69,54.0,101380.0
20130708:0200,28.39,76.95,399.7,173.8,233.9,-6.75,1.1,101.0,101340.0
20130708:0300,27.92,79.4,428.7,225.59,211.45,9.65,1.45,37.0,101340.0
20130708:0400,27.95,76.85,193.4,41.53,155.1,-8.1,2.14,32.0,101360.0
20130708:0500,27.08,84.6,143.7,48.52,103.2,8.3,1.86,78.0,101320.0
20130708:0600,26.56,87.35,95.95,0.5,95.6,-5.2,2.0,125.0,101290.0
20130708:0700,26.95,84.6,166.3,107.49,107.7,0.15,1.79,167.0,101290.0
20130708:0800,26.7,93.2,117.95,115.41,76.05,1.35,1.45,186.0,101290.0
20130708:0900,27.04,90.25,29.05,49.4,20.55,-6.55,1.86,178.0,101240.0
20130708:1000,25.5,90.2,0.0,-0.0,0.0,-5.2,2.41,182.0,101300.0
20130708:1100,25.79,87.3,0.0,-0.0,0.0,-11.8,2.9,208.0,101290.0
20130708:1200,25.74,90.2,0.0,-0.0,0.0,-8.3,3.1,205.0,101300.0
20130708:1300,25.62,87.3,0.0,-0.0,0.0,-2.1,3.59,204.0,101250.0
20130708:1400,25.1,90.15,0.0,-0.0,0.0,-2.3,4.0,208.0,101210.0
20130708:1500,24.83,90.15,0.0,-0.0,0.0,0.0,3.86,213.0,101190.0
20130708:1600,24.66,96.2,0.0,-0.0,0.0,1.15,3.72,214.0,101180.0
20130708:1700,24.82,93.15,0.0,-0.0,0.0,-6.95,3.72,213.0,101150.0
20130708:1800,24.73,96.2,0.0,-0.0,0.0,-1.9,3.79,214.0,101110.0
20130708:1900,24.72,96.2,0.0,-0.0,0.0,2.1,3.72,216.0,101100.0
20130708:2000,24.92,93.15,116.35,613.48,52.95,-2.1,3.45,221.0,101080.0
20130708:2100,25.2,96.2,288.05,674.1,89.65,-4.25,2.97,224.0,101090.0
20130708:2200,27.35,79.35,471.05,728.5,120.55,2.3,2.07,224.0,101070.0
20130708:2300,28.15,72.0,620.5,698.19,165.95,5.2,1.72,217.0,101050.0
20130709:0000,28.89,59.2,736.35,683.58,195.3,9.85,1.45,248.0,101050.0
20130709:0100,29.7,57.4,836.05,678.65,228.65,402.25,2.41,285.0,100990.0
20130709:0200,30.97,50.55,837.3,639.43,227.7,10.05,2.97,293.0,101000.0
20130709:0300,30.71,52.15,807.0,628.92,201.65,3.45,2.48,295.0,100940.0
20130709:0400,30.5,55.75,646.6,488.92,195.85,3.25,1.45,267.0,100880.0
20130709:0500,29.51,63.4,542.9,462.53,157.0,3.85,1.31,219.0,100830.0
20130709:0600,30.35,57.6,470.95,398.49,189.75,-10.25,1.86,168.0,100770.0
20130709:0700,30.15,65.6,268.75,195.05,162.5,1.35,2.21,164.0,100760.0
20130709:0800,29.05,74.55,93.55,34.9,80.9,6.75,2.76,171.0,100750.0
20130709:0900,28.77,76.95,32.75,57.77,22.85,-5.6,2.62,188.0,100760.0
20130709:1000,27.86,79.4,0.0,-0.0,0.0,-9.25,2.9,183.0,100820.0
20130709:1100,27.81,76.85,0.0,-0.0,0.0,-7.9,3.72,193.0,100820.0
20130709:1200,27.8,76.85,0.0,-0.0,0.0,1.15,4.0,202.0,100870.0
20130709:1300,27.15,76.7,0.0,-0.0,0.0,-2.3,3.59,206.0,100810.0
20130709:1400,26.73,81.85,0.0,-0.0,0.0,2.9,3.31,213.0,100830.0
20130709:1500,26.36,81.85,0.0,-0.0,0.0,4.45,2.97,217.0,100750.0
20130709:1600,26.01,87.3,0.0,-0.0,0.0,2.5,2.62,230.0,100700.0
20130709:1700,25.17,93.15,0.0,-0.0,0.0,-8.5,2.28,246.0,100720.0
20130709:1800,25.66,93.15,0.0,-0.0,0.0,4.6,2.28,221.0,100740.0
20130709:1900,25.69,93.15,0.0,-0.0,0.0,-0.55,2.55,224.0,100680.0
20130709:2000,25.94,87.3,107.5,465.47,60.2,-13.5,2.34,232.0,100680.0
20130709:2100,26.27,87.35,266.65,527.59,112.2,-2.9,2.28,229.0,100680.0
20130709:2200,29.02,74.55,460.15,696.01,126.25,8.9,2.14,209.0,100680.0
20130709:2300,29.79,63.5,576.85,600.37,186.7,2.5,1.86,214.0,100670.0
20130710:0000,30.19,55.6,737.55,677.82,201.75,7.9,1.52,220.0,100670.0
20130710:0100,29.88,55.6,842.95,735.14,185.6,410.6,2.28,252.0,100660.0
20130710:0200,30.38,53.9,837.7,659.13,209.75,0.0,3.17,260.0,100680.0
20130710:0300,30.63,53.9,829.85,606.49,246.4,9.45,3.31,259.0,100650.0
20130710:0400,30.56,53.9,712.5,588.01,170.65,5.4,2.9,252.0,100610.0
20130710:0500,30.35,57.6,624.6,575.0,145.1,-5.2,2.34,255.0,100580.0
20130710:0600,30.52,57.6,426.95,404.69,141.55,9.65,1.31,230.0,100580.0
20130710:0700,29.38,65.5,253.6,280.39,101.0,-7.7,0.9,213.0,100590.0
20130710:0800,29.41,72.25,121.3,153.23,65.85,2.1,1.17,192.0,100630.0
20130710:0900,29.08,79.55,27.35,28.14,22.55,-1.7,1.38,222.0,100680.0
20130710:1000,28.05,87.5,0.0,-0.0,0.0,-1.7,2.0,226.0,100700.0
20130710:1100,28.02,87.5,0.0,-0.0,0.0,0.0,1.72,251.0,100730.0
20130710:1200,27.94,87.5,0.0,-0.0,0.0,-5.8,1.45,260.0,100850.0
20130710:1300,27.77,87.5,0.0,-0.0,0.0,-0.95,1.31,271.0,100790.0
20130710:1400,27.11,93.2,0.0,-0.0,0.0,0.55,1.24,246.0,100810.0
20130710:1500,26.91,90.25,0.0,-0.0,0.0,13.5,1.52,239.0,100800.0
20130710:1600,26.89,90.25,0.0,-0.0,0.0,0.15,1.38,248.0,100750.0
20130710:1700,26.4,93.2,0.0,-0.0,0.0,-1.7,1.45,227.0,100760.0
20130710:1800,26.32,81.85,0.0,-0.0,0.0,-6.75,1.93,211.0,100740.0
20130710:1900,25.94,84.5,0.0,-0.0,0.0,-5.6,2.0,216.0,100750.0
20130710:2000,25.62,87.3,49.05,80.13,41.05,-1.5,2.07,218.0,100720.0
20130710:2100,25.76,84.5,104.65,53.41,89.1,2.3,1.93,220.0,100740.0
20130710:2200,27.65,74.3,112.55,46.73,90.2,7.9,2.0,204.0,100830.0
20130710:2300,27.66,69.6,244.65,112.62,171.6,0.0,2.14,194.0,100840.0
20130711:0000,27.15,69.5,256.55,70.43,200.95,0.0,2.48,189.0,100840.0
20130711:0100,27.17,71.85,320.95,53.56,273.1,422.95,2.76,184.0,100780.0
20130711:0200,27.77,65.2,712.05,414.7,317.25,0.95,2.76,187.0,100770.0
20130711:0300,28.82,63.3,829.25,716.89,140.0,-4.45,2.55,194.0,100720.0
20130711:0400,30.06,55.6,699.5,556.02,187.4,-6.15,3.03,227.0,100650.0
20130711:0500,29.95,55.6,574.6,375.42,261.7,12.55,3.17,254.0,100650.0
20130711:0600,29.4,61.35,486.6,446.4,172.0,-0.75,0.97,210.0,100630.0
20130711:0700,28.55,69.75,314.9,334.12,133.25,0.35,1.03,143.0,100630.0
20130711:0800,28.75,76.95,148.8,207.38,73.9,-3.45,0.34,148.0,100650.0
20130711:0900,28.46,82.1,28.6,43.6,21.2,0.35,0.07,180.0,100710.0
20130711:1000,27.32,93.25,0.0,-0.0,0.0,0.55,1.17,191.0,100780.0
20130711:1100,27.31,93.25,0.0,-0.0,0.0,-15.85,1.24,229.0,100780.0
20130711:1200,27.38,90.3,0.0,-0.0,0.0,-1.35,0.83,263.0,100850.0
20130711:1300,26.96,87.4,0.0,-0.0,0.0,-1.5,1.31,337.0,100900.0
20130711:1400,26.74,84.55,0.0,-0.0,0.0,5.95,1.93,5.0,100920.0
20130711:1500,26.05,84.5,0.0,-0.0,0.0,-1.5,2.07,19.0,100930.0
20130711:1600,25.65,87.3,0.0,-0.0,0.0,-8.1,1.66,37.0,100940.0
20130711:1700,24.74,90.15,0.0,-0.0,0.0,10.6,0.76,105.0,100910.0
20130711:1800,24.25,93.1,0.0,-0.0,0.0,1.7,1.52,170.0,100890.0
20130711:1900,24.23,93.1,0.0,-0.0,0.0,7.15,2.0,197.0,100880.0
20130711:2000,24.17,93.1,32.7,41.32,28.65,9.45,1.86,204.0,100860.0
20130711:2100,24.36,87.2,61.9,46.81,48.35,-9.85,1.66,198.0,100870.0
20130711:2200,25.6,90.2,151.7,80.84,113.15,-1.15,1.31,129.0,101000.0
20130711:2300,25.78,87.3,186.3,72.45,139.4,0.95,1.1,149.0,100960.0
20130712:0000,25.57,90.2,389.65,169.21,256.25,0.55,1.1,190.0,100960.0
20130712:0100,26.07,90.2,577.6,329.04,283.95,420.85,1.03,170.0,100920.0
20130712:0200,26.38,84.55,752.45,524.29,253.7,2.5,1.31,149.0,100890.0
20130712:0300,27.5,76.8,835.25,673.83,187.8,2.7,1.52,159.0,100830.0
20130712:0400,26.75,84.55,765.35,637.0,179.0,-7.5,2.0,110.0,100800.0
20130712:0500,25.97,90.2,521.95,355.25,226.05,-0.75,1.79,102.0,100800.0
20130712:0600,26.14,90.2,299.0,200.3,157.95,13.9,1.59,126.0,100850.0
20130712:0700,26.56,90.25,256.35,235.9,128.25,-2.3,2.21,168.0,100800.0
20130712:0800,26.18,93.2,149.65,207.14,75.0,-7.35,2.28,183.0,100780.0
20130712:0900,26.33,90.25,32.05,79.41,18.65,-11.95,2.76,198.0,100760.0
20130712:1000,25.91,90.2,0.0,-0.0,0.0,-8.1,2.21,210.0,100830.0
20130712:1100,26.05,84.5,0.0,-0.0,0.0,-5.4,2.14,230.0,100890.0
20130712:1200,26.81,67.2,0.0,-0.0,0.0,1.5,2.0,226.0,100910.0
20130712:1300,26.4,64.95,0.0,-0.0,0.0,8.7,2.34,222.0,100920.0
20130712:1400,26.19,64.8,0.0,-0.0,0.0,-14.7,2.55,219.0,100890.0
20130712:1500,26.24,67.05,0.0,-0.0,0.0,-1.5,2.55,214.0,100920.0
20130712:1600,26.24,67.05,0.0,-0.0,0.0,-6.35,2.62,212.0,100900.0
20130712:1700,25.78,67.05,0.0,-0.0,0.0,-1.35,2.69,213.0,100920.0
20130712:1800,25.67,69.25,0.0,-0.0,0.0,0.15,2.48,219.0,100910.0
